vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,6.0,42.21,0.0,03/09/2025 07:28:54,13.049925,80.08884666666667,08884666666667,2025-09-04T23:24:21.311108
TN12BH6991,12062,0.0,42.21,0.0,03/09/2025 07:28:45,13.050125,80.08895666666666,08895666666666,2025-09-04T23:24:21.311294
TN12BH6991,12062,0.0,42.21,0.0,03/09/2025 07:28:35,13.050248333333334,80.08901166666666,08901166666666,2025-09-04T23:24:21.311471
TN12BH6991,12062,0.0,42.21,0.0,03/09/2025 07:28:25,13.050248333333334,80.08901166666666,08901166666666,2025-09-04T23:24:21.311635
TN12BH6991,12062,0.0,42.21,0.0,03/09/2025 07:28:18,13.050246666666666,80.089015,089015,2025-09-04T23:24:21.311821
TN12BH6991,12062,31.0,42.29,0.0,03/09/2025 07:28:05,13.050688333333333,80.08919,08919,2025-09-04T23:24:21.312018
TN12BH6991,12062,25.0,42.32,0.0,03/09/2025 07:27:55,13.051325,80.08949,08949,2025-09-04T23:24:21.312182
TN12BH6991,12062,0.0,42.32,0.0,03/09/2025 07:27:45,13.051585,80.08960333333333,08960333333333,2025-09-04T23:24:21.312361
TN12BH6991,12062,20.0,42.41,0.0,03/09/2025 07:27:35,13.051705,80.08971333333334,08971333333334,2025-09-04T23:24:21.312546
TN12BH6991,12062,43.0,42.51,0.0,03/09/2025 07:27:26,13.052336666666667,80.09013166666666,09013166666666,2025-09-04T23:24:21.312745
TN12BH6991,12062,54.0,42.68,0.0,03/09/2025 07:27:19,13.053158333333334,80.09051166666667,09051166666667,2025-09-04T23:24:21.312949
TN12BH6991,12062,41.0,42.78,0.0,03/09/2025 07:27:06,13.054426666666666,80.091455,091455,2025-09-04T23:24:21.313158
TN12BH6991,12062,24.0,42.84,0.0,03/09/2025 07:26:56,13.054938333333334,80.09220333333333,09220333333333,2025-09-04T23:24:21.313353
TN12BH6991,12062,43.0,42.99,0.0,03/09/2025 07:26:46,13.05526,80.0927,0927,2025-09-04T23:24:21.313530
TN12BH6991,12062,51.0,43.11,0.0,03/09/2025 07:26:36,13.055798333333334,80.09387833333334,09387833333334,2025-09-04T23:24:21.313709
TN12BH6991,12062,40.0,43.19,0.0,03/09/2025 07:26:26,13.056183333333333,80.09499666666666,09499666666666,2025-09-04T23:24:21.313883
TN12BH6991,12062,32.0,43.29,0.0,03/09/2025 07:26:19,13.05629,80.095695,095695,2025-09-04T23:24:21.314044
TN12BH6991,12062,23.0,43.34,0.0,03/09/2025 07:26:07,13.056393333333334,80.09656666666666,09656666666666,2025-09-04T23:24:21.314213
TN12BH6991,12062,16.0,43.39,0.0,03/09/2025 07:25:57,13.056453333333334,80.09711833333333,09711833333333,2025-09-04T23:24:21.314381
TN12BH6991,12062,13.0,43.42,0.0,03/09/2025 07:25:47,13.05651,80.097525,097525,2025-09-04T23:24:21.314543
TN12BH6991,12062,7.0,43.44,0.0,03/09/2025 07:25:37,13.056523333333333,80.09782333333334,09782333333334,2025-09-04T23:24:21.314697
TN12BH6991,12062,0.0,43.44,0.0,03/09/2025 07:25:27,13.056576666666666,80.09793,09793,2025-09-04T23:24:21.314908
TN12BH6991,12062,9.0,43.45,0.0,03/09/2025 07:25:20,13.056605,80.09804,09804,2025-09-04T23:24:21.315111
TN12BH6991,12062,0.0,43.45,0.0,03/09/2025 07:25:07,13.056663333333333,80.09820333333333,09820333333333,2025-09-04T23:24:21.315327
TN12BH6991,12062,11.0,43.49,0.0,03/09/2025 07:24:57,13.05667,80.09834166666667,09834166666667,2025-09-04T23:24:21.315545
TN12BH6991,12062,16.0,43.54,0.0,03/09/2025 07:24:48,13.056726666666666,80.09866,09866,2025-09-04T23:24:21.315742
TN12BH6991,12062,22.0,43.59,0.0,03/09/2025 07:24:38,13.05682,80.09915833333334,09915833333334,2025-09-04T23:24:21.315902
TN12BH6991,12062,0.0,43.59,0.0,03/09/2025 07:24:28,13.056946666666667,80.09954833333333,09954833333333,2025-09-04T23:24:21.316404
TN12BH6991,12062,0.0,43.59,0.0,03/09/2025 07:24:21,13.056951666666667,80.09955333333333,09955333333333,2025-09-04T23:24:21.316649
TN12BH6991,12062,39.0,43.74,0.0,03/09/2025 07:24:08,13.057043333333333,80.09982,09982,2025-09-04T23:24:21.316858
TN12BH6991,12062,64.0,43.91,0.0,03/09/2025 07:23:58,13.057291666666666,80.10118833333334,10118833333334,2025-09-04T23:24:21.317067
TN12BH6991,12062,53.0,44.05,0.0,03/09/2025 07:23:48,13.057316666666667,80.102725,102725,2025-09-04T23:24:21.317258
TN12BH6991,12062,48.0,44.17,0.0,03/09/2025 07:23:38,13.057256666666667,80.10402,10402,2025-09-04T23:24:21.317475
TN12BH6991,12062,50.0,44.27,0.0,03/09/2025 07:23:29,13.057191666666666,80.10515166666667,10515166666667,2025-09-04T23:24:21.317782
TN12BH6991,12062,51.0,44.46,0.0,03/09/2025 07:23:22,13.05713,80.106045,106045,2025-09-04T23:24:21.317972
TN12BH6991,12062,50.0,44.59,0.0,03/09/2025 07:23:09,13.056953333333333,80.10780666666666,10780666666666,2025-09-04T23:24:21.318207
TN12BH6991,12062,40.0,44.69,0.0,03/09/2025 07:22:59,13.056815,80.109005,109005,2025-09-04T23:24:21.318570
TN12BH6991,12062,36.0,44.79,0.0,03/09/2025 07:22:49,13.056665,80.10996833333333,10996833333333,2025-09-04T23:24:21.318802
TN12BH6991,12062,33.0,44.89,0.0,03/09/2025 07:22:39,13.056651666666667,80.11086166666666,11086166666666,2025-09-04T23:24:21.319006
TN12BH6991,12062,36.0,44.97,0.0,03/09/2025 07:22:29,13.056693333333333,80.11180666666667,11180666666667,2025-09-04T23:24:21.319223
TN12BH6991,12062,29.0,45.05,0.0,03/09/2025 07:22:22,13.056731666666666,80.11252333333333,11252333333333,2025-09-04T23:24:21.319432
TN12BH6991,12062,17.0,45.08,0.0,03/09/2025 07:22:10,13.056758333333333,80.11322666666666,11322666666666,2025-09-04T23:24:21.319613
TN12BH6991,12062,7.0,45.09,0.0,03/09/2025 07:22:00,13.056723333333334,80.113535,113535,2025-09-04T23:24:21.319789
TN12BH6991,12062,0.0,45.09,0.0,03/09/2025 07:21:50,13.056725,80.11362833333334,11362833333334,2025-09-04T23:24:21.319999
TN12BH6991,12062,7.0,45.13,0.0,03/09/2025 07:21:40,13.056635,80.11388,11388,2025-09-04T23:24:21.320203
TN12BH6991,12062,19.0,45.16,0.0,03/09/2025 07:21:30,13.056316666666667,80.11398166666666,11398166666666,2025-09-04T23:24:21.320408
TN12BH6991,12062,6.0,45.19,0.0,03/09/2025 07:21:23,13.056053333333333,80.114025,114025,2025-09-04T23:24:21.320592
TN12BH6991,12062,13.0,45.24,0.0,03/09/2025 07:21:10,13.055748333333334,80.11394333333334,11394333333334,2025-09-04T23:24:21.320769
TN12BH6991,12062,26.0,45.31,0.0,03/09/2025 07:21:01,13.05529,80.113815,113815,2025-09-04T23:24:21.320953
TN12BH6991,12062,24.0,45.38,0.0,03/09/2025 07:20:51,13.054713333333334,80.11361833333333,11361833333333,2025-09-04T23:24:21.321144
TN12BH6991,12062,26.0,45.45,0.0,03/09/2025 07:20:41,13.054118333333333,80.11336166666666,11336166666666,2025-09-04T23:24:21.321324
TN12BH6991,12062,24.0,45.49,0.0,03/09/2025 07:20:31,13.053535,80.11313833333334,11313833333334,2025-09-04T23:24:21.321500
TN12BH6991,12062,18.0,45.57,0.0,03/09/2025 07:20:24,13.053181666666667,80.11301833333333,11301833333333,2025-09-04T23:24:21.321691
TN12BH6991,12062,24.0,45.64,0.0,03/09/2025 07:20:11,13.052566666666667,80.11281166666667,11281166666667,2025-09-04T23:24:21.321854
TN12BH6991,12062,26.0,45.7,0.0,03/09/2025 07:20:01,13.0519,80.11266333333333,11266333333333,2025-09-04T23:24:21.322010
TN12BH6991,12062,14.0,45.74,0.0,03/09/2025 07:19:51,13.051358333333333,80.112605,112605,2025-09-04T23:24:21.322178
TN12BH6991,12062,22.0,45.82,0.0,03/09/2025 07:19:42,13.051006666666666,80.11256166666666,11256166666666,2025-09-04T23:24:21.322363
TN12BH6991,12062,31.0,45.87,0.0,03/09/2025 07:19:32,13.05032,80.11245333333333,11245333333333,2025-09-04T23:24:21.322548
TN12BH6991,12062,25.0,45.97,0.0,03/09/2025 07:19:25,13.049831666666666,80.1124,1124,2025-09-04T23:24:21.322770
TN12BH6991,12062,22.0,46.02,0.0,03/09/2025 07:19:12,13.048938333333334,80.112225,112225,2025-09-04T23:24:21.322977
TN12BH6991,12062,11.0,46.04,0.0,03/09/2025 07:19:02,13.048521666666666,80.11213833333333,11213833333333,2025-09-04T23:24:21.323187
TN12BH6991,12062,0.0,46.04,0.0,03/09/2025 07:18:52,13.048388333333333,80.11215833333333,11215833333333,2025-09-04T23:24:21.323372
TN12BH6991,12062,0.0,46.04,0.0,03/09/2025 07:18:42,13.048388333333333,80.11215833333333,11215833333333,2025-09-04T23:24:21.323539
TN12BH6991,12062,0.0,46.04,0.0,03/09/2025 07:18:32,13.048388333333333,80.11215833333333,11215833333333,2025-09-04T23:24:21.323717
TN12BH6991,12062,0.0,46.04,0.0,03/09/2025 07:18:25,13.048388333333333,80.11215833333333,11215833333333,2025-09-04T23:24:21.323910
TN12BH6991,12062,26.0,46.11,0.0,03/09/2025 07:18:13,13.048131666666666,80.11211833333333,11211833333333,2025-09-04T23:24:21.324109
TN12BH6991,12062,23.0,46.17,0.0,03/09/2025 07:18:03,13.047463333333333,80.112015,112015,2025-09-04T23:24:21.324296
TN12BH6991,12062,13.0,46.2,0.0,03/09/2025 07:17:53,13.04699,80.11192166666666,11192166666666,2025-09-04T23:24:21.324473
TN12BH6991,12062,11.0,46.23,0.0,03/09/2025 07:17:43,13.04671,80.11187666666666,11187666666666,2025-09-04T23:24:21.324641
TN12BH6991,12062,9.0,46.23,0.0,03/09/2025 07:17:33,13.04645,80.11177333333333,11177333333333,2025-09-04T23:24:21.324827
TN12BH6991,12062,0.0,46.23,0.0,03/09/2025 07:17:26,13.046376666666667,80.11175666666666,11175666666666,2025-09-04T23:24:21.325028
TN12BH6991,12062,0.0,46.23,0.0,03/09/2025 07:17:13,13.046275,80.11187333333334,11187333333334,2025-09-04T23:24:21.325240
TN12BH6991,12062,0.0,46.23,0.0,03/09/2025 07:17:04,13.046275,80.11187333333334,11187333333334,2025-09-04T23:24:21.325459
TN12BH6991,12062,0.0,46.23,0.0,03/09/2025 07:16:54,13.046275,80.11187333333334,11187333333334,2025-09-04T23:24:21.325674
TN12BH6991,12062,0.0,46.23,0.0,03/09/2025 07:16:44,13.046275,80.11187333333334,11187333333334,2025-09-04T23:24:21.325872
TN12BH6991,12062,8.0,46.25,0.0,03/09/2025 07:16:34,13.046201666666667,80.11197,11197,2025-09-04T23:24:21.326076
TN12BH6991,12062,7.0,46.33,0.0,03/09/2025 07:16:27,13.046131666666666,80.11211833333333,11211833333333,2025-09-04T23:24:21.326287
TN12BH6991,12062,22.0,46.38,0.0,03/09/2025 07:16:14,13.04591,80.11280666666667,11280666666667,2025-09-04T23:24:21.326467
TN12BH6991,12062,24.0,46.47,0.0,03/09/2025 07:16:04,13.045686666666667,80.113305,113305,2025-09-04T23:24:21.326645
TN12BH6991,12062,35.0,46.56,0.0,03/09/2025 07:15:54,13.045378333333334,80.11404,11404,2025-09-04T23:24:21.326834
TN12BH6991,12062,26.0,46.62,0.0,03/09/2025 07:15:45,13.045165,80.11479833333334,11479833333334,2025-09-04T23:24:21.327048
TN12BH6991,12062,18.0,46.65,0.0,03/09/2025 07:15:35,13.045018333333333,80.11538166666666,11538166666666,2025-09-04T23:24:21.327244
TN12BH6991,12062,7.0,46.68,0.0,03/09/2025 07:15:28,13.044975,80.11560333333334,11560333333334,2025-09-04T23:24:21.327433
TN12BH6991,12062,16.0,46.75,0.0,03/09/2025 07:15:15,13.044945,80.11592166666667,11592166666667,2025-09-04T23:24:21.327614
TN12BH6991,12062,22.0,46.8,0.0,03/09/2025 07:15:05,13.04498,80.11653333333334,11653333333334,2025-09-04T23:24:21.327795
TN12BH6991,12062,9.0,46.82,0.0,03/09/2025 07:14:55,13.045071666666667,80.11705833333333,11705833333333,2025-09-04T23:24:21.327975
TN12BH6991,12062,0.0,46.82,0.0,03/09/2025 07:14:45,13.04509,80.11716,11716,2025-09-04T23:24:21.328142
TN12BH6991,12062,12.0,46.86,0.0,03/09/2025 07:14:35,13.045063333333333,80.11736833333333,11736833333333,2025-09-04T23:24:21.328309
TN12BH6991,12062,31.0,46.94,0.0,03/09/2025 07:14:28,13.04496,80.11774333333334,11774333333334,2025-09-04T23:24:21.328491
TN12BH6991,12062,16.0,47.01,0.0,03/09/2025 07:14:16,13.044761666666666,80.118455,118455,2025-09-04T23:24:21.328663
TN12BH6991,12062,29.0,47.09,0.0,03/09/2025 07:14:06,13.04447,80.119075,119075,2025-09-04T23:24:21.328877
TN12BH6991,12062,28.0,47.17,0.0,03/09/2025 07:13:56,13.044198333333334,80.11974166666667,11974166666667,2025-09-04T23:24:21.329088
TN12BH6991,12062,26.0,47.24,0.0,03/09/2025 07:13:46,13.043913333333334,80.12040833333333,12040833333333,2025-09-04T23:24:21.329290
TN12BH6991,12062,23.0,47.29,0.0,03/09/2025 07:13:36,13.043668333333333,80.12102,12102,2025-09-04T23:24:21.329466
TN12BH6991,12062,23.0,47.36,0.0,03/09/2025 07:13:29,13.043515,80.12141833333334,12141833333334,2025-09-04T23:24:21.329638
TN12BH6991,12062,21.0,47.43,0.0,03/09/2025 07:13:17,13.043291666666667,80.122055,122055,2025-09-04T23:24:21.329905
TN12BH6991,12062,26.0,47.5,0.0,03/09/2025 07:13:07,13.043093333333333,80.12261666666667,12261666666667,2025-09-04T23:24:21.330103
TN12BH6991,12062,25.0,47.57,0.0,03/09/2025 07:12:57,13.042846666666666,80.12325333333334,12325333333334,2025-09-04T23:24:21.330296
TN12BH6991,12062,27.0,47.66,0.0,03/09/2025 07:12:47,13.042623333333333,80.1239,1239,2025-09-04T23:24:21.330502
TN12BH6991,12062,23.0,47.7,0.0,03/09/2025 07:12:37,13.042336666666667,80.124595,124595,2025-09-04T23:24:21.330721
TN12BH6991,12062,21.0,47.78,0.0,03/09/2025 07:12:30,13.04217,80.12494333333333,12494333333333,2025-09-04T23:24:21.331023
TN12BH6991,12062,26.0,47.87,0.0,03/09/2025 07:12:17,13.041821666666667,80.12564833333333,12564833333333,2025-09-04T23:24:21.331263
TN12BH6991,12062,29.0,47.94,0.0,03/09/2025 07:12:07,13.041485,80.126335,126335,2025-09-04T23:24:21.331482
TN12BH6991,12062,27.0,48.01,0.0,03/09/2025 07:11:58,13.04126,80.12700166666667,12700166666667,2025-09-04T23:24:21.331686
TN12BH6991,12062,15.0,48.02,0.0,03/09/2025 07:11:48,13.041033333333333,80.12754333333334,12754333333334,2025-09-04T23:24:21.331864
TN12BH6991,12062,0.0,48.02,0.0,03/09/2025 07:11:38,13.040966666666666,80.12768833333334,12768833333334,2025-09-04T23:24:21.332079
TN12BH6991,12062,17.0,48.1,0.0,03/09/2025 07:11:31,13.040876666666666,80.12785666666667,12785666666667,2025-09-04T23:24:21.332299
TN12BH6991,12062,10.0,48.14,0.0,03/09/2025 07:11:13,13.040678333333334,80.12852166666667,12852166666667,2025-09-04T23:24:21.332492
TN12BH6991,12062,10.0,48.15,0.0,03/09/2025 07:11:03,13.04058,80.12884,12884,2025-09-04T23:24:21.332694
TN12BH6991,12062,0.0,48.15,0.0,03/09/2025 07:10:53,13.040553333333333,80.128995,128995,2025-09-04T23:24:21.332889
TN12BH6991,12062,0.0,48.15,0.0,03/09/2025 07:10:43,13.040551666666667,80.12899833333333,12899833333333,2025-09-04T23:24:21.333112
TN12BH6991,12062,12.0,48.22,0.0,03/09/2025 07:10:34,13.040486666666666,80.12917333333333,12917333333333,2025-09-04T23:24:21.333319
TN12BH6991,12062,30.0,48.3,0.0,03/09/2025 07:10:24,13.040246666666667,80.12973,12973,2025-09-04T23:24:21.333522
TN12BH6991,12062,24.0,48.36,0.0,03/09/2025 07:10:14,13.039948333333333,80.13041666666666,13041666666666,2025-09-04T23:24:21.333730
TN12BH6991,12062,19.0,48.42,0.0,03/09/2025 07:10:04,13.039733333333333,80.130935,130935,2025-09-04T23:24:21.333923
TN12BH6991,12062,23.0,48.48,0.0,03/09/2025 07:09:54,13.039583333333333,80.131465,131465,2025-09-04T23:24:21.334096
TN12BH6991,12062,14.0,48.53,0.0,03/09/2025 07:09:44,13.039348333333333,80.132,132,2025-09-04T23:24:21.334285
TN12BH6991,12062,13.0,48.55,0.0,03/09/2025 07:09:34,13.039235,80.13237333333333,13237333333333,2025-09-04T23:24:21.334465
TN12BH6991,12062,0.0,48.55,0.0,03/09/2025 07:09:24,13.039151666666667,80.13254833333333,13254833333333,2025-09-04T23:24:21.334641
TN12BH6991,12062,29.0,48.62,0.0,03/09/2025 07:09:15,13.039043333333334,80.13287333333334,13287333333334,2025-09-04T23:24:21.334809
TN12BH6991,12062,21.0,48.68,0.0,03/09/2025 07:09:05,13.038791666666667,80.13350166666666,13350166666666,2025-09-04T23:24:21.335030
TN12BH6991,12062,17.0,48.73,0.0,03/09/2025 07:08:55,13.03859,80.134005,134005,2025-09-04T23:24:21.335218
TN12BH6991,12062,11.0,48.78,0.0,03/09/2025 07:08:45,13.03845,80.134465,134465,2025-09-04T23:24:21.335397
TN12BH6991,12062,7.0,48.79,0.0,03/09/2025 07:08:35,13.038248333333334,80.13483166666667,13483166666667,2025-09-04T23:24:21.335571
TN12BH6991,12062,0.0,48.79,0.0,03/09/2025 07:08:25,13.03815,80.134945,134945,2025-09-04T23:24:21.335758
TN12BH6991,12062,6.0,48.81,0.0,03/09/2025 07:08:15,13.03815,80.13496833333333,13496833333333,2025-09-04T23:24:21.335951
TN12BH6991,12062,13.0,48.84,0.0,03/09/2025 07:08:06,13.038085,80.13513666666667,13513666666667,2025-09-04T23:24:21.336123
TN12BH6991,12062,0.0,48.84,0.0,03/09/2025 07:07:56,13.037973333333333,80.13536166666667,13536166666667,2025-09-04T23:24:21.336299
TN12BH6991,12062,0.0,48.84,0.0,03/09/2025 07:07:46,13.037891666666667,80.13549,13549,2025-09-04T23:24:21.336486
TN12BH6991,12062,0.0,48.84,0.0,03/09/2025 07:07:36,13.037878333333333,80.13554666666667,13554666666667,2025-09-04T23:24:21.336652
TN12BH6991,12062,0.0,48.84,0.0,03/09/2025 07:07:26,13.03786,80.135675,135675,2025-09-04T23:24:21.336830
TN12BH6991,12062,11.0,48.87,0.0,03/09/2025 07:07:16,13.037791666666667,80.13580166666667,13580166666667,2025-09-04T23:24:21.337026
TN12BH6991,12062,0.0,48.87,0.0,03/09/2025 07:07:06,13.03772,80.13601333333334,13601333333334,2025-09-04T23:24:21.337216
TN12BH6991,12062,0.0,48.87,0.0,03/09/2025 07:06:56,13.037713333333333,80.13615666666666,13615666666666,2025-09-04T23:24:21.337395
TN12BH6991,12062,0.0,48.87,0.0,03/09/2025 07:06:47,13.037725,80.13615166666666,13615166666666,2025-09-04T23:24:21.337553
TN12BH6991,12062,8.0,48.89,0.0,03/09/2025 07:06:37,13.037726666666666,80.136195,136195,2025-09-04T23:24:21.337748
TN12BH6991,12062,8.0,48.91,0.0,03/09/2025 07:06:27,13.037633333333334,80.136395,136395,2025-09-04T23:24:21.337940
TN12BH6991,12062,0.0,48.91,0.0,03/09/2025 07:06:17,13.037575,80.13655,13655,2025-09-04T23:24:21.338138
TN12BH6991,12062,0.0,48.91,0.0,03/09/2025 07:06:07,13.037583333333334,80.13663333333334,13663333333334,2025-09-04T23:24:21.338328
TN12BH6991,12062,0.0,48.91,0.0,03/09/2025 07:05:57,13.037583333333334,80.13663333333334,13663333333334,2025-09-04T23:24:21.338507
TN12BH6991,12062,0.0,48.91,0.0,03/09/2025 07:05:47,13.037583333333334,80.13674333333333,13674333333333,2025-09-04T23:24:21.338664
TN12BH6991,12062,6.0,48.92,0.0,03/09/2025 07:05:37,13.037581666666666,80.13681,13681,2025-09-04T23:24:21.338829
TN12BH6991,12062,0.0,48.92,0.0,03/09/2025 07:05:28,13.037645,80.13688666666667,13688666666667,2025-09-04T23:24:21.339001
TN12BH6991,12062,0.0,48.92,0.0,03/09/2025 07:05:18,13.037661666666667,80.13689,13689,2025-09-04T23:24:21.339203
TN12BH6991,12062,0.0,48.92,0.0,03/09/2025 07:05:08,13.037656666666667,80.13693833333333,13693833333333,2025-09-04T23:24:21.339388
TN12BH6991,12062,0.0,48.92,0.0,03/09/2025 07:04:58,13.037603333333333,80.13700666666666,13700666666666,2025-09-04T23:24:21.339541
TN12BH6991,12062,7.0,48.95,0.0,03/09/2025 07:04:48,13.03742,80.13726333333334,13726333333334,2025-09-04T23:24:21.339702
TN12BH6991,12062,9.0,48.97,0.0,03/09/2025 07:04:38,13.03734,80.1375,1375,2025-09-04T23:24:21.339851
TN12BH6991,12062,0.0,48.97,0.0,03/09/2025 07:04:28,13.037335,80.13773,13773,2025-09-04T23:24:21.340009
TN12BH6991,12062,0.0,48.97,0.0,03/09/2025 07:04:18,13.037365,80.13793,13793,2025-09-04T23:24:21.340193
TN12BH6991,12062,0.0,48.97,0.0,03/09/2025 07:04:09,13.037361666666667,80.13796,13796,2025-09-04T23:24:21.340366
TN12BH6991,12062,12.0,49.0,0.0,03/09/2025 07:03:59,13.037343333333334,80.13814333333333,13814333333333,2025-09-04T23:24:21.340534
TN12BH6991,12062,18.0,49.08,0.0,03/09/2025 07:03:49,13.03732,80.13845333333333,13845333333333,2025-09-04T23:24:21.340720
TN12BH6991,12062,24.0,49.15,0.0,03/09/2025 07:03:39,13.037256666666666,80.13909833333334,13909833333334,2025-09-04T23:24:21.340918
TN12BH6991,12062,26.0,49.24,0.0,03/09/2025 07:03:29,13.037136666666667,80.13982333333334,13982333333334,2025-09-04T23:24:21.341103
TN12BH6991,12062,34.0,49.34,0.0,03/09/2025 07:03:19,13.037028333333334,80.14056833333333,14056833333333,2025-09-04T23:24:21.341298
TN12BH6991,12062,32.0,49.41,0.0,03/09/2025 07:03:09,13.036943333333333,80.14148,14148,2025-09-04T23:24:21.341488
TN12BH6991,12062,33.0,49.5,0.0,03/09/2025 07:03:00,13.036798333333333,80.14219166666666,14219166666666,2025-09-04T23:24:21.341659
TN12BH6991,12062,36.0,49.61,0.0,03/09/2025 07:02:50,13.036685,80.14293833333333,14293833333333,2025-09-04T23:24:21.341844
TN12BH6991,12062,39.0,49.71,0.0,03/09/2025 07:02:40,13.036531666666667,80.14395666666667,14395666666667,2025-09-04T23:24:21.342007
TN12BH6991,12062,31.0,49.79,0.0,03/09/2025 07:02:30,13.036386666666667,80.1449,1449,2025-09-04T23:24:21.342170
TN12BH6991,12062,25.0,49.87,0.0,03/09/2025 07:02:20,13.036305,80.14566166666667,14566166666667,2025-09-04T23:24:21.342325
TN12BH6991,12062,24.0,49.94,0.0,03/09/2025 07:02:10,13.036248333333333,80.14631333333334,14631333333334,2025-09-04T23:24:21.342460
TN12BH6991,12062,35.0,50.04,0.0,03/09/2025 07:02:00,13.036176666666666,80.147015,147015,2025-09-04T23:24:21.342641
TN12BH6991,12062,31.0,50.12,0.0,03/09/2025 07:01:50,13.03616,80.14791833333334,14791833333334,2025-09-04T23:24:21.342815
TN12BH6991,12062,31.0,50.21,0.0,03/09/2025 07:01:41,13.036175,80.14870833333333,14870833333333,2025-09-04T23:24:21.343026
TN12BH6991,12062,35.0,50.31,0.0,03/09/2025 07:01:31,13.036156666666667,80.14952666666667,14952666666667,2025-09-04T23:24:21.343311
TN12BH6991,12062,36.0,50.55,0.0,03/09/2025 07:01:21,13.036156666666667,80.15044,15044,2025-09-04T23:24:21.343497
TN12BH6991,12062,25.0,50.62,0.0,03/09/2025 07:00:51,13.036296666666667,80.15266333333334,15266333333334,2025-09-04T23:24:21.343679
TN12BH6991,12062,25.0,50.72,0.0,03/09/2025 07:00:41,13.03615,80.15323666666667,15323666666667,2025-09-04T23:24:21.343869
